date,geo,term,search_interest
2019-03-01,GB,Ozempic,0
2019-04-01,GB,Ozempic,0
2019-05-01,GB,Ozempic,0
2019-06-01,GB,Ozempic,0
2019-07-01,GB,Ozempic,0
2019-08-01,GB,Ozempic,0
2019-09-01,GB,Ozempic,0
2019-10-01,GB,Ozempic,0
2019-11-01,GB,Ozempic,0
2019-12-01,GB,Ozempic,0
2020-01-01,GB,Ozempic,0
2020-02-01,GB,Ozempic,0
2020-03-01,GB,Ozempic,0
2020-04-01,GB,Ozempic,0
2020-05-01,GB,Ozempic,0
2020-06-01,GB,Ozempic,0
2020-07-01,GB,Ozempic,0
2020-08-01,GB,Ozempic,0
2020-09-01,GB,Ozempic,0
2020-10-01,GB,Ozempic,0
2020-11-01,GB,Ozempic,0
2020-12-01,GB,Ozempic,0
2021-01-01,GB,Ozempic,0
2021-02-01,GB,Ozempic,1
2021-03-01,GB,Ozempic,1
2021-04-01,GB,Ozempic,1
2021-05-01,GB,Ozempic,1
2021-06-01,GB,Ozempic,1
2021-07-01,GB,Ozempic,1
2021-08-01,GB,Ozempic,1
2021-09-01,GB,Ozempic,1
2021-10-01,GB,Ozempic,1
2021-11-01,GB,Ozempic,1
2021-12-01,GB,Ozempic,1
2022-01-01,GB,Ozempic,1
2022-02-01,GB,Ozempic,1
2022-03-01,GB,Ozempic,1
2022-04-01,GB,Ozempic,2
2022-05-01,GB,Ozempic,2
2022-06-01,GB,Ozempic,2
2022-07-01,GB,Ozempic,2
2022-08-01,GB,Ozempic,2
2022-09-01,GB,Ozempic,2
2022-10-01,GB,Ozempic,3
2022-11-01,GB,Ozempic,3
2022-12-01,GB,Ozempic,3
2023-01-01,GB,Ozempic,6
2023-02-01,GB,Ozempic,6
2023-03-01,GB,Ozempic,9
2023-04-01,GB,Ozempic,10
2023-05-01,GB,Ozempic,11
2023-06-01,GB,Ozempic,12
2023-07-01,GB,Ozempic,9
2023-08-01,GB,Ozempic,8
2023-09-01,GB,Ozempic,7
2023-10-01,GB,Ozempic,7
2023-11-01,GB,Ozempic,7
2023-12-01,GB,Ozempic,8
2024-01-01,GB,Ozempic,8
2024-02-01,GB,Ozempic,10
2024-03-01,GB,Ozempic,15
2024-04-01,GB,Ozempic,13
2024-05-01,GB,Ozempic,22
2024-06-01,GB,Ozempic,17
2024-07-01,GB,Ozempic,14
2024-08-01,GB,Ozempic,13
2024-09-01,GB,Ozempic,16
2024-10-01,GB,Ozempic,16
2024-11-01,GB,Ozempic,12
2024-12-01,GB,Ozempic,13
2025-01-01,GB,Ozempic,15
2025-02-01,GB,Ozempic,14
2025-03-01,GB,Ozempic,12
2025-04-01,GB,Ozempic,14
2025-05-01,GB,Ozempic,16
2025-06-01,GB,Ozempic,13
2025-07-01,GB,Ozempic,9
2025-08-01,GB,Ozempic,12
2025-09-01,GB,Ozempic,9
2025-10-01,GB,Ozempic,8
2025-11-01,GB,Ozempic,8
2025-12-01,GB,Ozempic,9
2026-01-01,GB,Ozempic,8
2026-02-01,GB,Ozempic,7
2026-03-01,GB,Ozempic,10
2026-04-01,GB,Ozempic,8
2018-01-01,GB,Wegovy,0
2018-02-01,GB,Wegovy,0
2018-03-01,GB,Wegovy,0
2018-04-01,GB,Wegovy,0
2018-05-01,GB,Wegovy,0
2018-06-01,GB,Wegovy,0
2018-07-01,GB,Wegovy,0
2018-08-01,GB,Wegovy,0
2018-09-01,GB,Wegovy,0
2018-10-01,GB,Wegovy,0
2018-11-01,GB,Wegovy,0
2018-12-01,GB,Wegovy,0
2019-01-01,GB,Wegovy,0
2019-02-01,GB,Wegovy,0
2019-03-01,GB,Wegovy,0
2019-04-01,GB,Wegovy,0
2019-05-01,GB,Wegovy,0
2019-06-01,GB,Wegovy,0
2019-07-01,GB,Wegovy,0
2019-08-01,GB,Wegovy,0
2019-09-01,GB,Wegovy,0
2019-10-01,GB,Wegovy,0
2019-11-01,GB,Wegovy,0
2019-12-01,GB,Wegovy,0
2020-01-01,GB,Wegovy,0
2020-02-01,GB,Wegovy,0
2020-03-01,GB,Wegovy,0
2020-04-01,GB,Wegovy,0
2020-05-01,GB,Wegovy,0
2020-06-01,GB,Wegovy,0
2020-07-01,GB,Wegovy,0
2020-08-01,GB,Wegovy,0
2020-09-01,GB,Wegovy,0
2020-10-01,GB,Wegovy,0
2020-11-01,GB,Wegovy,0
2020-12-01,GB,Wegovy,0
2021-01-01,GB,Wegovy,0
2021-02-01,GB,Wegovy,0
2021-03-01,GB,Wegovy,0
2021-04-01,GB,Wegovy,0
2021-05-01,GB,Wegovy,0
2021-06-01,GB,Wegovy,0
2021-07-01,GB,Wegovy,0
2021-08-01,GB,Wegovy,0
2021-09-01,GB,Wegovy,0
2021-10-01,GB,Wegovy,0
2021-11-01,GB,Wegovy,0
2021-12-01,GB,Wegovy,0
2022-01-01,GB,Wegovy,0
2022-02-01,GB,Wegovy,1
2022-03-01,GB,Wegovy,0
2022-04-01,GB,Wegovy,0
2022-05-01,GB,Wegovy,0
2022-06-01,GB,Wegovy,0
2022-07-01,GB,Wegovy,0
2022-08-01,GB,Wegovy,0
2022-09-01,GB,Wegovy,0
2022-10-01,GB,Wegovy,0
2022-11-01,GB,Wegovy,0
2022-12-01,GB,Wegovy,0
2023-01-01,GB,Wegovy,1
2023-02-01,GB,Wegovy,3
2023-03-01,GB,Wegovy,4
2023-04-01,GB,Wegovy,2
2023-05-01,GB,Wegovy,2
2023-06-01,GB,Wegovy,3
2023-07-01,GB,Wegovy,2
2023-08-01,GB,Wegovy,2
2023-09-01,GB,Wegovy,6
2023-10-01,GB,Wegovy,4
2023-11-01,GB,Wegovy,4
2023-12-01,GB,Wegovy,4
2024-01-01,GB,Wegovy,6
2024-02-01,GB,Wegovy,6
2024-03-01,GB,Wegovy,6
2024-04-01,GB,Wegovy,6
2024-05-01,GB,Wegovy,8
2024-06-01,GB,Wegovy,7
2024-07-01,GB,Wegovy,6
2024-08-01,GB,Wegovy,5
2024-09-01,GB,Wegovy,5
2024-10-01,GB,Wegovy,6
2024-11-01,GB,Wegovy,4
2024-12-01,GB,Wegovy,4
2025-01-01,GB,Wegovy,6
2025-02-01,GB,Wegovy,5
2025-03-01,GB,Wegovy,5
2025-04-01,GB,Wegovy,5
2025-05-01,GB,Wegovy,6
2025-06-01,GB,Wegovy,4
2025-07-01,GB,Wegovy,4
2025-08-01,GB,Wegovy,14
2025-09-01,GB,Wegovy,17
2025-10-01,GB,Wegovy,15
2025-11-01,GB,Wegovy,14
2025-12-01,GB,Wegovy,12
2026-01-01,GB,Wegovy,16
2026-02-01,GB,Wegovy,13
2026-03-01,GB,Wegovy,16
2026-04-01,GB,Wegovy,17
2018-01-01,GB,Zepbound,0
2018-02-01,GB,Zepbound,0
2018-03-01,GB,Zepbound,0
2018-04-01,GB,Zepbound,0
2018-05-01,GB,Zepbound,0
2018-06-01,GB,Zepbound,0
2018-07-01,GB,Zepbound,0
2018-08-01,GB,Zepbound,0
2018-09-01,GB,Zepbound,0
2018-10-01,GB,Zepbound,0
2018-11-01,GB,Zepbound,0
2018-12-01,GB,Zepbound,0
2019-01-01,GB,Zepbound,0
2019-02-01,GB,Zepbound,0
2019-03-01,GB,Zepbound,0
2019-04-01,GB,Zepbound,0
2019-05-01,GB,Zepbound,0
2019-06-01,GB,Zepbound,0
2019-07-01,GB,Zepbound,0
2019-08-01,GB,Zepbound,0
2019-09-01,GB,Zepbound,0
2019-10-01,GB,Zepbound,0
2019-11-01,GB,Zepbound,0
2019-12-01,GB,Zepbound,0
2020-01-01,GB,Zepbound,0
2020-02-01,GB,Zepbound,0
2020-03-01,GB,Zepbound,0
2020-04-01,GB,Zepbound,0
2020-05-01,GB,Zepbound,0
2020-06-01,GB,Zepbound,0
2020-07-01,GB,Zepbound,0
2020-08-01,GB,Zepbound,0
2020-09-01,GB,Zepbound,0
2020-10-01,GB,Zepbound,0
2020-11-01,GB,Zepbound,0
2020-12-01,GB,Zepbound,0
2021-01-01,GB,Zepbound,0
2021-02-01,GB,Zepbound,0
2021-03-01,GB,Zepbound,0
2021-04-01,GB,Zepbound,0
2021-05-01,GB,Zepbound,0
2021-06-01,GB,Zepbound,0
2021-07-01,GB,Zepbound,0
2021-08-01,GB,Zepbound,0
2021-09-01,GB,Zepbound,0
2021-10-01,GB,Zepbound,0
2021-11-01,GB,Zepbound,0
2021-12-01,GB,Zepbound,0
2022-01-01,GB,Zepbound,0
2022-02-01,GB,Zepbound,0
2022-03-01,GB,Zepbound,0
2022-04-01,GB,Zepbound,0
2022-05-01,GB,Zepbound,0
2022-06-01,GB,Zepbound,0
2022-07-01,GB,Zepbound,0
2022-08-01,GB,Zepbound,0
2022-09-01,GB,Zepbound,0
2022-10-01,GB,Zepbound,0
2022-11-01,GB,Zepbound,0
2022-12-01,GB,Zepbound,0
2023-01-01,GB,Zepbound,0
2023-02-01,GB,Zepbound,0
2023-03-01,GB,Zepbound,0
2023-04-01,GB,Zepbound,0
2023-05-01,GB,Zepbound,0
2023-06-01,GB,Zepbound,0
2023-07-01,GB,Zepbound,0
2023-08-01,GB,Zepbound,0
2023-09-01,GB,Zepbound,0
2023-10-01,GB,Zepbound,0
2023-11-01,GB,Zepbound,0
2023-12-01,GB,Zepbound,0
2024-01-01,GB,Zepbound,0
2024-02-01,GB,Zepbound,0
2024-03-01,GB,Zepbound,0
2024-04-01,GB,Zepbound,0
2024-05-01,GB,Zepbound,0
2024-06-01,GB,Zepbound,0
2024-07-01,GB,Zepbound,0
2024-08-01,GB,Zepbound,0
2024-09-01,GB,Zepbound,0
2024-10-01,GB,Zepbound,0
2024-11-01,GB,Zepbound,0
2024-12-01,GB,Zepbound,0
2025-01-01,GB,Zepbound,0
2025-02-01,GB,Zepbound,0
2025-03-01,GB,Zepbound,0
2025-04-01,GB,Zepbound,0
2025-05-01,GB,Zepbound,0
2025-06-01,GB,Zepbound,0
2025-07-01,GB,Zepbound,0
2025-08-01,GB,Zepbound,1
2025-09-01,GB,Zepbound,0
2025-10-01,GB,Zepbound,0
2025-11-01,GB,Zepbound,0
2025-12-01,GB,Zepbound,1
2026-01-01,GB,Zepbound,1
2026-02-01,GB,Zepbound,1
2026-03-01,GB,Zepbound,1
2026-04-01,GB,Zepbound,0
2018-01-01,IN,GLP-1,0
2018-02-01,IN,GLP-1,1
2018-03-01,IN,GLP-1,1
2018-04-01,IN,GLP-1,1
2018-05-01,IN,GLP-1,1
2018-06-01,IN,GLP-1,1
2018-07-01,IN,GLP-1,1
2018-08-01,IN,GLP-1,1
2018-09-01,IN,GLP-1,1
2018-10-01,IN,GLP-1,1
2018-11-01,IN,GLP-1,1
2018-12-01,IN,GLP-1,1
2019-01-01,IN,GLP-1,1
2019-02-01,IN,GLP-1,1
2019-03-01,IN,GLP-1,1
2019-04-01,IN,GLP-1,1
2019-05-01,IN,GLP-1,1
2019-06-01,IN,GLP-1,1
2019-07-01,IN,GLP-1,1
2019-08-01,IN,GLP-1,1
2019-09-01,IN,GLP-1,1
2019-10-01,IN,GLP-1,1
2019-11-01,IN,GLP-1,1
2019-12-01,IN,GLP-1,1
2020-01-01,IN,GLP-1,1
2020-02-01,IN,GLP-1,1
2020-03-01,IN,GLP-1,1
2020-04-01,IN,GLP-1,1
2020-05-01,IN,GLP-1,1
2020-06-01,IN,GLP-1,1
2020-07-01,IN,GLP-1,1
2020-08-01,IN,GLP-1,1
2020-09-01,IN,GLP-1,1
2020-10-01,IN,GLP-1,0
2020-11-01,IN,GLP-1,0
2020-12-01,IN,GLP-1,1
2021-01-01,IN,GLP-1,1
2021-02-01,IN,GLP-1,1
2021-03-01,IN,GLP-1,1
2021-04-01,IN,GLP-1,1
2021-05-01,IN,GLP-1,1
2021-06-01,IN,GLP-1,1
2021-07-01,IN,GLP-1,2
2021-08-01,IN,GLP-1,1
2021-09-01,IN,GLP-1,1
2021-10-01,IN,GLP-1,1
2021-11-01,IN,GLP-1,1
2021-12-01,IN,GLP-1,1
2022-01-01,IN,GLP-1,1
2022-02-01,IN,GLP-1,1
2022-03-01,IN,GLP-1,1
2022-04-01,IN,GLP-1,1
2022-05-01,IN,GLP-1,1
2022-06-01,IN,GLP-1,1
2022-07-01,IN,GLP-1,1
2022-08-01,IN,GLP-1,1
2022-09-01,IN,GLP-1,1
2022-10-01,IN,GLP-1,1
2022-11-01,IN,GLP-1,2
2022-12-01,IN,GLP-1,1
2023-01-01,IN,GLP-1,1
2023-02-01,IN,GLP-1,1
2023-03-01,IN,GLP-1,1
2023-04-01,IN,GLP-1,1
2023-05-01,IN,GLP-1,1
2023-06-01,IN,GLP-1,1
2023-07-01,IN,GLP-1,1
2023-08-01,IN,GLP-1,1
2023-09-01,IN,GLP-1,1
2023-10-01,IN,GLP-1,1
2023-11-01,IN,GLP-1,2
2023-12-01,IN,GLP-1,2
2024-01-01,IN,GLP-1,3
2024-02-01,IN,GLP-1,3
2024-03-01,IN,GLP-1,2
2024-04-01,IN,GLP-1,3
2024-05-01,IN,GLP-1,2
2024-06-01,IN,GLP-1,3
2024-07-01,IN,GLP-1,3
2024-08-01,IN,GLP-1,3
2024-09-01,IN,GLP-1,3
2024-10-01,IN,GLP-1,4
2024-11-01,IN,GLP-1,4
2024-12-01,IN,GLP-1,4
2025-01-01,IN,GLP-1,5
2025-02-01,IN,GLP-1,5
2025-03-01,IN,GLP-1,5
2025-04-01,IN,GLP-1,8
2025-05-01,IN,GLP-1,6
2025-06-01,IN,GLP-1,8
2025-07-01,IN,GLP-1,8
2025-08-01,IN,GLP-1,10
2025-09-01,IN,GLP-1,7
2025-10-01,IN,GLP-1,8
2025-11-01,IN,GLP-1,52
2025-12-01,IN,GLP-1,56
2026-01-01,IN,GLP-1,43
2026-02-01,IN,GLP-1,32
2026-03-01,IN,GLP-1,39
2026-04-01,IN,GLP-1,28
2018-01-01,IN,Mounjaro,0
2018-02-01,IN,Mounjaro,0
2018-03-01,IN,Mounjaro,0
2018-04-01,IN,Mounjaro,0
2018-05-01,IN,Mounjaro,0
2018-06-01,IN,Mounjaro,0
2018-07-01,IN,Mounjaro,0
2018-08-01,IN,Mounjaro,0
2018-09-01,IN,Mounjaro,0
2018-10-01,IN,Mounjaro,0
2018-11-01,IN,Mounjaro,0
2018-12-01,IN,Mounjaro,0
2019-01-01,IN,Mounjaro,0
2019-02-01,IN,Mounjaro,0
2019-03-01,IN,Mounjaro,0
2019-04-01,IN,Mounjaro,0
2019-05-01,IN,Mounjaro,0
2019-06-01,IN,Mounjaro,0
2019-07-01,IN,Mounjaro,0
2019-08-01,IN,Mounjaro,0
2019-09-01,IN,Mounjaro,0
2019-10-01,IN,Mounjaro,0
2019-11-01,IN,Mounjaro,0
2019-12-01,IN,Mounjaro,0
2020-01-01,IN,Mounjaro,0
2020-02-01,IN,Mounjaro,0
2020-03-01,IN,Mounjaro,0
2020-04-01,IN,Mounjaro,0
2020-05-01,IN,Mounjaro,0
2020-06-01,IN,Mounjaro,0
2020-07-01,IN,Mounjaro,0
2020-08-01,IN,Mounjaro,0
2020-09-01,IN,Mounjaro,0
2020-10-01,IN,Mounjaro,0
2020-11-01,IN,Mounjaro,0
2020-12-01,IN,Mounjaro,0
2021-01-01,IN,Mounjaro,0
2021-02-01,IN,Mounjaro,0
2021-03-01,IN,Mounjaro,0
2021-04-01,IN,Mounjaro,0
2021-05-01,IN,Mounjaro,0
2021-06-01,IN,Mounjaro,0
2021-07-01,IN,Mounjaro,0
2021-08-01,IN,Mounjaro,0
2021-09-01,IN,Mounjaro,0
2021-10-01,IN,Mounjaro,0
2021-11-01,IN,Mounjaro,0
2021-12-01,IN,Mounjaro,0
2022-01-01,IN,Mounjaro,0
2022-02-01,IN,Mounjaro,0
2022-03-01,IN,Mounjaro,0
2022-04-01,IN,Mounjaro,0
2022-05-01,IN,Mounjaro,0
2022-06-01,IN,Mounjaro,0
2022-07-01,IN,Mounjaro,0
2022-08-01,IN,Mounjaro,1
2022-09-01,IN,Mounjaro,1
2022-10-01,IN,Mounjaro,1
2022-11-01,IN,Mounjaro,1
2022-12-01,IN,Mounjaro,2
2023-01-01,IN,Mounjaro,2
2023-02-01,IN,Mounjaro,2
2023-03-01,IN,Mounjaro,2
2023-04-01,IN,Mounjaro,3
2023-05-01,IN,Mounjaro,2
2023-06-01,IN,Mounjaro,3
2023-07-01,IN,Mounjaro,3
2023-08-01,IN,Mounjaro,3
2023-09-01,IN,Mounjaro,3
2023-10-01,IN,Mounjaro,3
2023-11-01,IN,Mounjaro,4
2023-12-01,IN,Mounjaro,4
2024-01-01,IN,Mounjaro,4
2024-02-01,IN,Mounjaro,5
2024-03-01,IN,Mounjaro,4
2024-04-01,IN,Mounjaro,6
2024-05-01,IN,Mounjaro,5
2024-06-01,IN,Mounjaro,5
2024-07-01,IN,Mounjaro,7
2024-08-01,IN,Mounjaro,11
2024-09-01,IN,Mounjaro,8
2024-10-01,IN,Mounjaro,8
2024-11-01,IN,Mounjaro,10
2024-12-01,IN,Mounjaro,10
2025-01-01,IN,Mounjaro,12
2025-02-01,IN,Mounjaro,11
2025-03-01,IN,Mounjaro,52
2025-04-01,IN,Mounjaro,54
2025-05-01,IN,Mounjaro,44
2025-06-01,IN,Mounjaro,50
2025-07-01,IN,Mounjaro,49
2025-08-01,IN,Mounjaro,55
2025-09-01,IN,Mounjaro,53
2025-10-01,IN,Mounjaro,56
2025-11-01,IN,Mounjaro,77
2025-12-01,IN,Mounjaro,73
2026-01-01,IN,Mounjaro,67
2026-02-01,IN,Mounjaro,98
2026-03-01,IN,Mounjaro,73
2026-04-01,IN,Mounjaro,75
2018-01-01,IN,Ozempic,0
2018-02-01,IN,Ozempic,0
2018-03-01,IN,Ozempic,1
2018-04-01,IN,Ozempic,0
2018-05-01,IN,Ozempic,0
2018-06-01,IN,Ozempic,0
2018-07-01,IN,Ozempic,0
2018-08-01,IN,Ozempic,0
2018-09-01,IN,Ozempic,0
2018-10-01,IN,Ozempic,0
2018-11-01,IN,Ozempic,1
2018-12-01,IN,Ozempic,1
2019-01-01,IN,Ozempic,1
2019-02-01,IN,Ozempic,1
2019-03-01,IN,Ozempic,1
2019-04-01,IN,Ozempic,1
2019-05-01,IN,Ozempic,1
2019-06-01,IN,Ozempic,1
2019-07-01,IN,Ozempic,1
2019-08-01,IN,Ozempic,1
2019-09-01,IN,Ozempic,1
2019-10-01,IN,Ozempic,1
2019-11-01,IN,Ozempic,1
2019-12-01,IN,Ozempic,1
2020-01-01,IN,Ozempic,1
2020-02-01,IN,Ozempic,1
2020-03-01,IN,Ozempic,1
2020-04-01,IN,Ozempic,1
2020-05-01,IN,Ozempic,1
2020-06-01,IN,Ozempic,1
2020-07-01,IN,Ozempic,2
2020-08-01,IN,Ozempic,1
2020-09-01,IN,Ozempic,2
2020-10-01,IN,Ozempic,1
2020-11-01,IN,Ozempic,1
2020-12-01,IN,Ozempic,2
2021-01-01,IN,Ozempic,1
2021-02-01,IN,Ozempic,1
2021-03-01,IN,Ozempic,2
2021-04-01,IN,Ozempic,2
2021-05-01,IN,Ozempic,2
2021-06-01,IN,Ozempic,2
2021-07-01,IN,Ozempic,2
2021-08-01,IN,Ozempic,2
2021-09-01,IN,Ozempic,2
2021-10-01,IN,Ozempic,2
2021-11-01,IN,Ozempic,2
2021-12-01,IN,Ozempic,2
2022-01-01,IN,Ozempic,3
2022-02-01,IN,Ozempic,3
2022-03-01,IN,Ozempic,3
2022-04-01,IN,Ozempic,3
2022-05-01,IN,Ozempic,2
2022-06-01,IN,Ozempic,3
2022-07-01,IN,Ozempic,3
2022-08-01,IN,Ozempic,3
2022-09-01,IN,Ozempic,4
2022-10-01,IN,Ozempic,3
2022-11-01,IN,Ozempic,7
2022-12-01,IN,Ozempic,5
2023-01-01,IN,Ozempic,7
2023-02-01,IN,Ozempic,8
2023-03-01,IN,Ozempic,15
2023-04-01,IN,Ozempic,11
2023-05-01,IN,Ozempic,9
2023-06-01,IN,Ozempic,13
2023-07-01,IN,Ozempic,11
2023-08-01,IN,Ozempic,12
2023-09-01,IN,Ozempic,10
2023-10-01,IN,Ozempic,13
2023-11-01,IN,Ozempic,15
2023-12-01,IN,Ozempic,16
2024-01-01,IN,Ozempic,17
2024-02-01,IN,Ozempic,19
2024-03-01,IN,Ozempic,21
2024-04-01,IN,Ozempic,21
2024-05-01,IN,Ozempic,26
2024-06-01,IN,Ozempic,26
2024-07-01,IN,Ozempic,28
2024-08-01,IN,Ozempic,24
2024-09-01,IN,Ozempic,42
2024-10-01,IN,Ozempic,89
2024-11-01,IN,Ozempic,56
2024-12-01,IN,Ozempic,51
2025-01-01,IN,Ozempic,53
2025-02-01,IN,Ozempic,63
2025-03-01,IN,Ozempic,67
2025-04-01,IN,Ozempic,73
2025-05-01,IN,Ozempic,68
2025-06-01,IN,Ozempic,57
2025-07-01,IN,Ozempic,68
2025-08-01,IN,Ozempic,56
2025-09-01,IN,Ozempic,53
2025-10-01,IN,Ozempic,52
2025-11-01,IN,Ozempic,61
2025-12-01,IN,Ozempic,100
2026-01-01,IN,Ozempic,66
2026-02-01,IN,Ozempic,68
2026-03-01,IN,Ozempic,88
2026-04-01,IN,Ozempic,68
2018-01-01,IN,Wegovy,0
2018-02-01,IN,Wegovy,0
2018-03-01,IN,Wegovy,0
2018-04-01,IN,Wegovy,0
2018-05-01,IN,Wegovy,0
2018-06-01,IN,Wegovy,0
2018-07-01,IN,Wegovy,0
2018-08-01,IN,Wegovy,0
2018-09-01,IN,Wegovy,0
2018-10-01,IN,Wegovy,0
2018-11-01,IN,Wegovy,0
2018-12-01,IN,Wegovy,0
2019-01-01,IN,Wegovy,0
2019-02-01,IN,Wegovy,0
2019-03-01,IN,Wegovy,0
2019-04-01,IN,Wegovy,0
2019-05-01,IN,Wegovy,0
2019-06-01,IN,Wegovy,0
2019-07-01,IN,Wegovy,0
2019-08-01,IN,Wegovy,0
2019-09-01,IN,Wegovy,0
2019-10-01,IN,Wegovy,0
2019-11-01,IN,Wegovy,0
2019-12-01,IN,Wegovy,0
2020-01-01,IN,Wegovy,0
2020-02-01,IN,Wegovy,0
2020-03-01,IN,Wegovy,0
2020-04-01,IN,Wegovy,0
2020-05-01,IN,Wegovy,0
2020-06-01,IN,Wegovy,0
2020-07-01,IN,Wegovy,0
2020-08-01,IN,Wegovy,0
2020-09-01,IN,Wegovy,0
2020-10-01,IN,Wegovy,0
2020-11-01,IN,Wegovy,0
2020-12-01,IN,Wegovy,0
2021-01-01,IN,Wegovy,0
2021-02-01,IN,Wegovy,0
2021-03-01,IN,Wegovy,0
2021-04-01,IN,Wegovy,0
2021-05-01,IN,Wegovy,0
2021-06-01,IN,Wegovy,3
2021-07-01,IN,Wegovy,0
2021-08-01,IN,Wegovy,1
2021-09-01,IN,Wegovy,0
2021-10-01,IN,Wegovy,1
2021-11-01,IN,Wegovy,3
2021-12-01,IN,Wegovy,0
2022-01-01,IN,Wegovy,0
2022-02-01,IN,Wegovy,1
2022-03-01,IN,Wegovy,1
2022-04-01,IN,Wegovy,1
2022-05-01,IN,Wegovy,1
2022-06-01,IN,Wegovy,1
2022-07-01,IN,Wegovy,1
2022-08-01,IN,Wegovy,1
2022-09-01,IN,Wegovy,1
2022-10-01,IN,Wegovy,3
2022-11-01,IN,Wegovy,3
2022-12-01,IN,Wegovy,1
2023-01-01,IN,Wegovy,2
2023-02-01,IN,Wegovy,2
2023-03-01,IN,Wegovy,4
2023-04-01,IN,Wegovy,3
2023-05-01,IN,Wegovy,3
2023-06-01,IN,Wegovy,3
2023-07-01,IN,Wegovy,3
2023-08-01,IN,Wegovy,3
2023-09-01,IN,Wegovy,4
2023-10-01,IN,Wegovy,3
2023-11-01,IN,Wegovy,3
2023-12-01,IN,Wegovy,4
2024-01-01,IN,Wegovy,3
2024-02-01,IN,Wegovy,3
2024-03-01,IN,Wegovy,4
2024-04-01,IN,Wegovy,3
2024-05-01,IN,Wegovy,4
2024-06-01,IN,Wegovy,4
2024-07-01,IN,Wegovy,4
2024-08-01,IN,Wegovy,4
2024-09-01,IN,Wegovy,4
2024-10-01,IN,Wegovy,4
2024-11-01,IN,Wegovy,6
2024-12-01,IN,Wegovy,5
2025-01-01,IN,Wegovy,6
2025-02-01,IN,Wegovy,6
2025-03-01,IN,Wegovy,6
2025-04-01,IN,Wegovy,7
2025-05-01,IN,Wegovy,7
2025-06-01,IN,Wegovy,18
2025-07-01,IN,Wegovy,14
2025-08-01,IN,Wegovy,14
2025-09-01,IN,Wegovy,12
2025-10-01,IN,Wegovy,12
2025-11-01,IN,Wegovy,32
2025-12-01,IN,Wegovy,38
2026-01-01,IN,Wegovy,37
2026-02-01,IN,Wegovy,28
2026-03-01,IN,Wegovy,27
2026-04-01,IN,Wegovy,22
2018-01-01,IN,Zepbound,0
2018-02-01,IN,Zepbound,0
2018-03-01,IN,Zepbound,0
2018-04-01,IN,Zepbound,0
2018-05-01,IN,Zepbound,0
2018-06-01,IN,Zepbound,0
2018-07-01,IN,Zepbound,0
2018-08-01,IN,Zepbound,0
2018-09-01,IN,Zepbound,0
2018-10-01,IN,Zepbound,0
2018-11-01,IN,Zepbound,0
2018-12-01,IN,Zepbound,0
2019-01-01,IN,Zepbound,0
2019-02-01,IN,Zepbound,0
2019-03-01,IN,Zepbound,0
2019-04-01,IN,Zepbound,0
2019-05-01,IN,Zepbound,0
2019-06-01,IN,Zepbound,0
2019-07-01,IN,Zepbound,0
2019-08-01,IN,Zepbound,0
2019-09-01,IN,Zepbound,0
2019-10-01,IN,Zepbound,0
2019-11-01,IN,Zepbound,0
2019-12-01,IN,Zepbound,0
2020-01-01,IN,Zepbound,0
2020-02-01,IN,Zepbound,0
2020-03-01,IN,Zepbound,0
2020-04-01,IN,Zepbound,0
2020-05-01,IN,Zepbound,0
2020-06-01,IN,Zepbound,0
